pko_close,date
37.24190223437548,2011-04-18
37.21262595266104,2011-04-19
37.35327514433861,2011-04-20
37.4554733979702,2011-04-21
37.424606931328775,2011-04-26
37.30265573811531,2011-04-27
37.17419722390175,2011-04-28
37.35682418835163,2011-04-29
36.93160962724686,2011-05-02
37.16583542746306,2011-05-04
37.14484543061257,2011-05-05
37.04482368707657,2011-05-06
36.90533382016421,2011-05-09
36.936504554033284,2011-05-10
36.838217355787755,2011-05-11
36.70400441539288,2011-05-12
36.821738065063954,2011-05-13
36.66129817801714,2011-05-16
36.66955114895106,2011-05-17
36.81029361963272,2011-05-18
36.80842581862211,2011-05-19
36.72508769124747,2011-05-20
36.871144844233996,2011-05-23
36.9719461337328,2011-05-24
36.94531719899178,2011-05-25
36.676922411203385,2011-05-26
35.094,2011-05-27
35.20230742907524,2011-05-30
35.14847375464439,2011-05-31
35.141725719451905,2011-06-01
35.076012909293176,2011-06-02
35.048439257740974,2011-06-03
35.1809086689949,2011-06-06
35.277163345813754,2011-06-07
35.24809199023247,2011-06-08
35.13323315191269,2011-06-09
35.01224544095993,2011-06-10
35.18425131011009,2011-06-13
34.783766089439396,2011-06-14
35.00436994421482,2011-06-15
34.984600669384,2011-06-16
34.89039592266083,2011-06-17
34.759018412947654,2011-06-20
34.788376340389256,2011-06-21
34.695805262446406,2011-06-22
34.569397787332534,2011-06-24
34.6802843631506,2011-06-27
34.52917523038388,2011-06-28
34.5369482306242,2011-06-29
34.66950549602509,2011-06-30
34.667746321320536,2011-07-01
34.58925491631031,2011-07-04
34.72681777632236,2011-07-05
34.821756732702255,2011-07-06
34.796676465511325,2011-07-07
34.54389079999924,2011-07-08
33.12,2011-07-11
33.222215251922606,2011-07-12
33.17140966415405,2011-07-13
33.165041198730464,2011-07-14
33.10302466392517,2011-07-15
33.07700200080871,2011-07-18
33.202020149230954,2011-07-19
33.292860603332514,2011-07-20
33.26542448043823,2011-07-21
33.15702632904053,2011-07-22
33.04284404754638,2011-07-25
33.20517477035522,2011-07-26
32.82721641540527,2011-07-27
33.03541153907776,2011-07-28
33.01675426483154,2011-07-29
32.92784843444824,2011-08-01
32.80386076927185,2011-08-02
32.83156734466552,2011-08-03
32.74420329093933,2011-08-04
32.624906101226806,2011-08-05
32.729555425643916,2011-08-08
32.58694602012634,2011-08-09
32.59428179740905,2011-08-10
32.71938285827636,2011-08-11
32.71772263526916,2011-08-12
32.64364628791809,2011-08-16
32.773471384048456,2011-08-17
32.86307012557983,2011-08-18
32.83940059661865,2011-08-19
32.600833854675294,2011-08-22
29.226,2011-08-23
29.316197552919387,2011-08-24
29.271365303277967,2011-08-25
29.265745594024658,2011-08-26
29.21102049601078,2011-08-29
29.188057381510735,2011-08-30
29.298376838207243,2011-08-31
29.37853695631027,2011-09-01
29.35432656598091,2011-09-02
29.258673052310943,2011-09-05
29.15791546297073,2011-09-06
29.301160562753676,2011-09-07
28.967639702796934,2011-09-08
29.151356812834738,2011-09-09
29.134893120288847,2011-09-12
29.056440167427063,2011-09-13
28.947030037522314,2011-09-14
28.97147908258438,2011-09-15
28.894386635899544,2011-09-16
28.789115510702132,2011-09-19
28.881460956215857,2011-09-20
28.755618489861487,2011-09-21
28.762091781735418,2011-09-22
28.872484402656553,2011-09-23
28.871019376158713,2011-09-26
28.805652367472646,2011-09-27
28.92021360719204,2011-09-28
28.999278003931046,2011-09-29
28.97839135980606,2011-09-30
28.767873497486114,2011-10-03
26.772,2011-10-04
26.854623995304106,2011-10-05
26.813556145191193,2011-10-06
26.80840830230713,2011-10-07
26.75827827000618,2011-10-10
26.737243283987045,2011-10-11
26.838299620628355,2011-10-12
26.911728987693785,2011-10-13
26.889551455020904,2011-10-14
26.801929615974426,2011-10-17
26.70963227176666,2011-10-18
26.84084960603714,2011-10-19
26.53533326911926,2011-10-20
26.70362432742119,2011-10-21
26.688543030738828,2011-10-24
26.616677484512326,2011-10-25
26.516454121828076,2011-10-26
26.5388502702713,2011-10-27
26.46823099350929,2011-10-28
26.371799098491667,2011-10-31
26.456390635728834,2011-11-02
26.341114699602127,2011-11-03
26.347044452905653,2011-11-04
26.44816781044006,2011-11-07
26.446825796842575,2011-11-08
26.386947416067123,2011-11-09
26.491889368772505,2011-11-10
26.56431501817703,2011-11-14
26.54518214893341,2011-11-15
26.35234069919586,2011-11-16
28.351,2011-11-17
28.438497119784355,2011-11-18
28.395007107138632,2011-11-21
28.389555646896362,2011-11-22
28.33646896880865,2011-11-23
28.314193349182606,2011-11-24
28.421209941148756,2011-11-25
28.498970137834547,2011-11-28
28.475484584689138,2011-11-29
28.38269485068321,2011-11-30
28.284953852415082,2011-12-01
28.423910323500632,2011-12-02
28.10037477636337,2011-12-05
28.27859156233072,2011-12-06
28.26262077784538,2011-12-07
28.186516635417938,2011-12-08
28.080382145822046,2011-12-09
28.104099208593368,2011-12-12
28.02931484001875,2011-12-13
27.927195437073706,2011-12-14
28.016776143491267,2011-12-15
27.89470128673315,2011-12-16
27.900980774104593,2011-12-19
28.008068339824675,2011-12-20
28.00664717489481,2011-12-21
27.943237195312975,2011-12-22
28.054368575155735,2011-12-23
28.131065855383873,2011-12-27
28.110804538488388,2011-12-28
27.90658939051628,2011-12-29
27.568,2011-12-30
27.653080617904664,2012-01-02
27.61079171562195,2012-01-03
27.605490814208984,2012-01-04
27.553870287895204,2012-01-05
27.532209877967837,2012-01-09
27.636270877838136,2012-01-10
27.711883487701417,2012-01-11
27.689046560287476,2012-01-12
27.598819499969483,2012-01-13
27.503777919769288,2012-01-16
27.63889668083191,2012-01-17
27.324296562194824,2012-01-18
27.4975913438797,2012-01-19
27.482061641693118,2012-01-20
27.40805934906006,2012-01-23
27.304856089591983,2012-01-24
27.327918132781985,2012-01-25
27.255199164390564,2012-01-26
27.15590010261536,2012-01-27
27.243006762504578,2012-01-30
27.124303378105164,2012-01-31
27.130409438133242,2012-02-01
27.234539451599122,2012-02-02
27.233157536506653,2012-02-03
27.171498818397524,2012-02-06
27.27956096363068,2012-02-07
27.35414001274109,2012-02-08
27.334438274383547,2012-02-09
27.13586315536499,2012-02-10
30.625,2012-02-13
30.719515159726143,2012-02-14
30.672536864876747,2012-02-15
30.666648149490356,2012-02-16
30.609303452074528,2012-02-17
30.58524113148451,2012-02-20
30.700841397047043,2012-02-21
30.784838646650314,2012-02-22
30.759469345211983,2012-02-23
30.659237056970596,2012-02-24
30.553656369447708,2012-02-27
30.703758373856544,2012-02-28
30.354272425174713,2012-02-29
30.54678376764059,2012-03-01
30.529531985521317,2012-03-02
30.447323620319366,2012-03-05
30.332676209509373,2012-03-06
30.35829558968544,2012-03-07
30.27751285582781,2012-03-08
30.167202576994896,2012-03-09
30.26396844536066,2012-03-12
30.132102109491825,2012-03-13
30.138885267078876,2012-03-14
30.254562199115753,2012-03-15
30.25302704423666,2012-03-16
30.184531025588512,2012-03-19
30.304576121270657,2012-03-20
30.38742519915104,2012-03-21
30.365538746118546,2012-03-22
30.144943743944168,2012-03-23
29.201,2012-03-26
29.29112039768696,2012-03-27
29.246326497673987,2012-03-28
29.240711595535277,2012-03-29
29.186033309519292,2012-03-30
29.16308983772993,2012-04-02
29.273314926862717,2012-04-03
29.353406475782396,2012-04-04
29.32921679508686,2012-04-05
29.233645103693007,2012-04-10
29.132973702669144,2012-04-11
29.276096270203592,2012-04-12
28.942860704898834,2012-04-13
29.12642066282034,2012-04-16
29.109971053361893,2012-04-17
29.03158520936966,2012-04-18
28.922268669188025,2012-04-19
28.946696800470352,2012-04-20
28.86967029887438,2012-04-23
28.76448922288418,2012-04-24
28.8567556758523,2012-04-25
28.731020855486392,2012-04-26
28.737488610088825,2012-04-27
28.84778680086136,2012-04-30
28.846323027551175,2012-05-02
28.781011933982374,2012-05-04
28.89547517770529,2012-05-07
28.974471942543985,2012-05-08
28.95360316491127,2012-05-09
28.74326538014412,2012-05-10
27.725,2012-05-11
27.810565152764323,2012-05-14
27.76803541481495,2012-05-15
27.762704324722293,2012-05-16
27.71078981906176,2012-05-17
27.68900605291128,2012-05-18
27.793659681081774,2012-05-21
27.86970290541649,2012-05-22
27.846735921502116,2012-05-23
27.755995017290118,2012-05-24
27.660412174463275,2012-05-25
27.79630043804646,2012-05-28
27.479908668994906,2012-05-29
27.654190365970138,2012-05-30
27.6385722219944,2012-05-31
27.564148485660553,2012-06-01
27.460357482731343,2012-06-04
27.483550864458085,2012-06-05
27.410417760908604,2012-06-06
27.310553190112117,2012-06-08
27.398155923187733,2012-06-11
27.278776521980763,2012-06-12
27.28491735607386,2012-06-13
27.389640390872955,2012-06-14
27.388250605762007,2012-06-15
27.326240740716457,2012-06-18
27.434918300807478,2012-06-19
27.50992207825184,2012-06-20
27.49010813832283,2012-06-21
27.29040213227272,2012-06-22
29.515,2012-06-25
29.606089467406274,2012-06-26
29.56081389605999,2012-06-27
29.55513861656189,2012-06-28
29.499872371852398,2012-06-29
29.476682187616827,2012-07-02
29.588092533349993,2012-07-03
29.66904531121254,2012-07-04
29.644595517516137,2012-07-05
29.547996138334273,2012-07-06
29.446242212057115,2012-07-09
29.590903784632683,2012-07-10
29.254084918498993,2012-07-11
29.43961870700121,2012-07-12
29.422992213964463,2012-07-13
29.343763482570647,2012-07-16
29.23327145546675,2012-07-17
29.257962263822556,2012-07-18
29.18010749191046,2012-07-19
29.073795397877692,2012-07-20
29.16705399721861,2012-07-23
29.03996714323759,2012-07-24
29.046504445970058,2012-07-25
29.157988679409026,2012-07-26
29.15650916606188,2012-07-27
29.090495778620244,2012-07-30
29.206189852058888,2012-07-31
29.286036073565484,2012-08-01
29.26494289278984,2012-08-02
29.05234333395958,2012-08-03
29.604,2012-08-06
29.69536414003372,2012-08-07
29.64995204401016,2012-08-08
29.644259651184083,2012-08-09
29.5888267557621,2012-08-10
29.565566643476487,2012-08-13
29.67731293773651,2012-08-14
29.758509821891785,2012-08-16
29.733986301898955,2012-08-17
29.637095635414124,2012-08-20
29.535034878730773,2012-08-21
29.680132666110993,2012-08-22
29.342298151016234,2012-08-23
29.528391401052474,2012-08-24
29.511714772224426,2012-08-27
29.432247133255004,2012-08-28
29.321421926736832,2012-08-29
29.346187188148498,2012-08-30
29.268097651720048,2012-08-31
29.161464982509614,2012-09-03
29.255004795312882,2012-09-04
29.12753472161293,2012-09-05
29.134091737031937,2012-09-06
29.245912141799927,2012-09-07
29.24442816710472,2012-09-10
29.178215721845625,2012-09-11
29.294258661031723,2012-09-12
29.374345652103422,2012-09-13
29.353188866615294,2012-09-14
29.139948231697083,2012-09-17
32.73,2012-09-18
32.83101163029671,2012-09-19
32.780804296731944,2012-09-20
32.774510822296136,2012-09-21
32.713224554657934,2012-09-24
32.687508317828176,2012-09-25
32.81105433225631,2012-09-26
32.900825107097624,2012-09-27
32.87371205449104,2012-09-28
32.766590330600735,2012-10-01
32.65375258684158,2012-10-02
32.81417180657387,2012-10-03
32.44066404819488,2012-10-04
32.64640759885311,2012-10-05
32.62797002077102,2012-10-08
32.540111088752745,2012-10-09
32.41758342325687,2012-10-10
32.44496374368667,2012-10-11
32.358628433346745,2012-10-12
32.240736011266705,2012-10-15
32.344153051972384,2012-10-16
32.203222923874854,2012-10-17
32.21047231972217,2012-10-18
32.3341002702713,2012-10-19
32.332459596991534,2012-10-22
32.259255525469776,2012-10-23
32.387551884055135,2012-10-24
32.47609556794166,2012-10-25
32.45270475625991,2012-10-26
32.21694722414016,2012-10-29
31.747,2012-10-30
31.84497788655758,2012-10-31
31.796278460383416,2012-11-02
31.790174001693725,2012-11-05
31.730728381812572,2012-11-06
31.705784496366977,2012-11-07
31.82561997818947,2012-11-08
31.912694612741472,2012-11-09
31.886395862936972,2012-11-12
31.782491390943527,2012-11-13
31.673042571783064,2012-11-14
31.828643823504446,2012-11-15
31.46635385084152,2012-11-16
31.665918180286884,2012-11-19
31.648034349203108,2012-11-20
31.56281413793564,2012-11-21
31.44396642035246,2012-11-22
31.47052441096306,2012-11-23
31.386782061517238,2012-11-26
31.27243037426472,2012-11-27
31.37274142807722,2012-11-28
31.236043940246105,2012-11-29
31.24307561057806,2012-11-30
31.362990567684175,2012-12-03
31.36139916974306,2012-12-04
31.290393680632114,2012-12-05
31.414836836636066,2012-12-06
31.500721234202384,2012-12-07
31.47803293299675,2012-12-10
31.249356050252914,2012-12-11
32.318,2012-12-12
32.41774011206627,2012-12-13
32.368164780378336,2012-12-14
32.36195052719116,2012-12-17
32.30143572127819,2012-12-18
32.27604319632053,2012-12-19
32.398034033298494,2012-12-20
32.4866747879982,2012-12-21
32.459903030157086,2012-12-27
32.354129737377164,2012-12-28
32.24271237707138,2013-01-02
32.40111226534843,2013-01-03
32.03230616283417,2013-01-04
32.23545984661579,2013-01-07
32.21725435781479,2013-01-08
32.13050137996673,2013-01-09
32.00951607310772,2013-01-10
32.03655173444748,2013-01-11
31.951303199172017,2013-01-14
31.83489478802681,2013-01-15
31.93701003158092,2013-01-16
31.79785390937328,2013-01-17
31.80501205098629,2013-01-18
31.92708379268646,2013-01-21
31.925463771939274,2013-01-22
31.853181181550024,2013-01-23
31.97986256611347,2013-01-24
32.06729167628288,2013-01-25
32.04419530439377,2013-01-28
31.811405450344083,2013-01-29
30.72,2013-01-30
30.814808349609375,2013-01-31
30.767684326171874,2013-02-01
30.761777343749998,2013-02-04
30.704254760742188,2013-02-05
30.680117797851562,2013-02-06
30.79607666015625,2013-02-07
30.880334472656248,2013-02-08
30.854886474609373,2013-02-11
30.75434326171875,2013-02-12
30.648435058593748,2013-02-13
30.799002685546874,2013-02-14
30.4484326171875,2013-02-15
30.641541137695313,2013-02-18
30.62423583984375,2013-02-19
30.541772460937498,2013-02-20
30.426769409179688,2013-02-21
30.45246826171875,2013-02-22
30.371434936523436,2013-02-25
30.260782470703123,2013-02-26
30.357848510742187,2013-02-27
30.225573120117186,2013-02-28
30.232377319335935,2013-03-01
30.348413085937498,2013-03-04
30.34687316894531,2013-03-05
30.27816467285156,2013-03-06
30.398582153320312,2013-03-07
30.481688232421874,2013-03-08
30.459733886718748,2013-03-11
30.238454589843748,2013-03-12
31.337,2013-03-13
31.433712540745734,2013-03-14
31.385642048478125,2013-03-15
31.379616426467894,2013-03-18
31.320938523352147,2013-03-19
31.296316778361795,2013-03-20
31.414604632139206,2013-03-21
31.500554732084275,2013-03-22
31.474595620274542,2013-03-25
31.37203303360939,2013-03-26
31.26399770283699,2013-03-27
31.417589425683023,2013-03-28
31.059978285312653,2013-04-02
31.256965320050718,2013-04-03
31.239312451601027,2013-04-04
31.15519282579422,2013-04-05
31.03787997967005,2013-04-08
31.064094984292982,2013-04-09
30.981434134304525,2013-04-10
30.868559254050254,2013-04-11
30.96757483011484,2013-04-12
30.83264273649454,2013-04-15
30.839583595573902,2013-04-17
30.95794989824295,2013-04-18
30.956379052579404,2013-04-19
30.886290571391584,2013-04-22
31.00912659305334,2013-04-23
31.093901827454566,2013-04-24
31.071506536722183,2013-04-25
30.845782925844194,2013-04-26
29.291,2013-04-29
29.381398156523705,2013-04-30
29.33646619784832,2013-05-02
29.330833990097045,2013-05-06
29.275987180888652,2013-05-07
29.252972995340823,2013-05-08
29.36353780770302,2013-05-09
29.443876205682756,2013-05-10
29.419611970305443,2013-05-13
29.323745718717575,2013-05-14
29.222764039754868,2013-05-15
29.366327723383904,2013-05-16
29.032065097332,2013-05-17
29.21619080287218,2013-05-20
29.199690494298935,2013-05-21
29.12106305837631,2013-05-22
29.01140959519148,2013-05-23
29.03591301608086,2013-05-24
28.958649112164974,2013-05-27
28.853143859028815,2013-05-28
28.945694685161115,2013-05-29
28.819572339236736,2013-05-31
28.826060028016567,2013-06-03
28.936698167324067,2013-06-04
28.93522988253832,2013-06-05
28.869717494547366,2013-06-06
28.984533523857593,2013-06-07
29.06377376353741,2013-06-10
29.042840666532516,2013-06-11
28.8318546025753,2013-06-12
33.31,2013-06-13
33.41280163168907,2013-06-14
33.36170458674431,2013-06-17
33.35529958724976,2013-06-18
33.29292728126049,2013-06-19
33.266755333542825,2013-06-20
33.39249067544937,2013-06-21
33.483852255344395,2013-06-24
33.45625873923302,2013-06-25
33.34723873853684,2013-06-26
33.232401425838475,2013-06-27
33.39566339373589,2013-06-28
33.01553679943085,2013-07-01
33.2249262791872,2013-07-02
33.20616197347641,2013-07-03
33.11674611568451,2013-07-04
32.99204716861248,2013-07-05
33.01991268873215,2013-07-08
32.93204745233059,2013-07-09
32.81206588864327,2013-07-10
32.917315556406976,2013-07-11
32.77388804137707,2013-07-12
32.781265901923184,2013-07-15
32.907084631919865,2013-07-16
32.90541488468647,2013-07-17
32.8309135824442,2013-07-18
32.961483448147774,2013-07-19
33.05159619212151,2013-07-22
33.027790877819065,2013-07-23
32.78785554647446,2013-07-24
32.836,2013-07-25
32.937338768482206,2013-07-26
32.886968832492826,2013-07-29
32.88065497589111,2013-07-30
32.819170225381846,2013-07-31
32.793370703458784,2013-08-01
32.91731683635712,2013-08-02
33.00737834453582,2013-08-05
32.98017748308182,2013-08-06
32.872708832740784,2013-08-07
32.759505650520325,2013-08-08
32.920444406986235,2013-08-09
32.545726999282834,2013-08-12
32.752136874914164,2013-08-13
32.73363958454132,2013-08-14
32.645496110916135,2013-08-16
32.52257162499428,2013-08-19
32.55004061985016,2013-08-20
32.463425702333446,2013-08-21
32.345151471614834,2013-08-22
32.44890344071388,2013-08-23
32.307516893625255,2013-08-26
32.31478976750374,2013-08-27
32.43881810188293,2013-08-28
32.437172115087506,2013-08-29
32.36373096346855,2013-08-30
32.49244282507896,2013-09-02
32.58127326822281,2013-09-03
32.55780670261383,2013-09-04
32.32128564167022,2013-09-05
31.451,2013-09-06
31.548064368605615,2013-09-09
31.49981900203228,2013-09-10
31.493771459579467,2013-09-11
31.43488009375334,2013-09-12
31.410168778002262,2013-09-13
31.528886947870255,2013-09-16
31.6151497232914,2013-09-17
31.589096175551415,2013-09-18
31.486160479307173,2013-09-19
31.37773212981224,2013-09-20
31.53188259971142,2013-09-23
31.172970515727997,2013-09-24
31.370674164116384,2013-09-25
31.35295707678795,2013-09-26
31.26853143453598,2013-09-27
31.150791819274428,2013-09-30
31.177102190732956,2013-10-01
31.09414063113928,2013-10-02
30.98085512650013,2013-10-03
31.080230908572673,2013-10-04
30.944807949244975,2013-10-07
30.951774058282375,2013-10-08
31.07057096242905,2013-10-09
31.068994402229787,2013-10-10
30.998650948107244,2013-10-11
31.12193383151293,2013-10-14
31.207017467379572,2013-10-15
31.18454070544243,2013-10-16
30.95799594092369,2013-10-17
36.466,2013-10-18
36.57854170823097,2013-10-21
36.522603406190875,2013-10-22
36.515591556549076,2013-10-23
36.44730970394612,2013-10-24
36.41865806043148,2013-10-25
36.556306363582614,2013-10-28
36.656324117183686,2013-10-29
36.62611621689796,2013-10-30
36.50676697206497,2013-10-31
36.381049246311186,2013-11-04
36.55977968525887,2013-11-05
36.14363749408722,2013-11-06
36.372865857005124,2013-11-07
36.35232370233536,2013-11-08
36.25443602085114,2013-11-12
36.117922307133675,2013-11-13
36.14842798280716,2013-11-14
36.05223783838749,2013-11-15
35.92088846278191,2013-11-18
36.036110149502754,2013-11-19
35.879093404889105,2013-11-20
35.88717029058933,2013-11-21
36.02490988254547,2013-11-22
36.023081932902336,2013-11-25
35.941521906256675,2013-11-26
36.08446278655529,2013-11-27
36.183113381624224,2013-11-28
36.15705260133743,2013-11-29
35.89438427972794,2013-12-02
37.31,2013-12-03
37.42514646887779,2013-12-04
37.36791348338127,2013-12-05
37.36073934555054,2013-12-06
37.290877119898795,2013-12-09
37.261562338471414,2013-12-10
37.402396490573885,2013-12-11
37.504729139804844,2013-12-12
37.47382208228112,2013-12-13
37.35171051740647,2013-12-16
37.22308307409287,2013-12-17
37.4059502017498,2013-12-18
36.98017646312714,2013-12-19
37.21471028149128,2013-12-20
37.1936926817894,2013-12-23
37.093539404869084,2013-12-27
36.95386610209942,2013-12-30
36.98507782697678,2014-01-02
36.88666137635708,2014-01-03
36.75227193951607,2014-01-07
36.87016041457653,2014-01-08
36.70950954139233,2014-01-09
36.717773365378385,2014-01-10
36.85870091915131,2014-01-13
36.85683066189289,2014-01-14
36.77338294088841,2014-01-15
36.91963216602802,2014-01-16
37.02056601405144,2014-01-17
36.99390206098557,2014-01-20
36.7251543211937,2014-01-21
39.278,2014-01-22
39.399220128774644,2014-01-23
39.338968260526656,2014-01-24
39.33141570663452,2014-01-27
39.257868440508844,2014-01-28
39.227007384896275,2014-01-29
39.37527015161514,2014-01-30
39.48300056695938,2014-01-31
39.450463247060775,2014-02-03
39.32191063261032,2014-02-04
39.186498445034026,2014-02-05
39.37901131129265,2014-02-06
38.93077917766571,2014-02-07
39.17768401062489,2014-02-10
39.15555779027939,2014-02-11
39.05012170314789,2014-02-12
38.903081017374994,2014-02-13
38.93593907499313,2014-02-14
38.83233142697811,2014-02-17
38.690853316545486,2014-02-18
38.81496008479595,2014-02-19
38.64583531939983,2014-02-20
38.65453503739834,2014-02-21
38.80289613246918,2014-02-24
38.800927224278446,2014-02-25
38.71307786524296,2014-02-26
38.8670413352251,2014-02-27
38.97329916644096,2014-02-28
38.945228763103486,2014-03-03
38.66230531835556,2014-03-04
40.074,2014-03-05
40.1976767513752,2014-03-06
40.13620383095741,2014-03-07
40.12849821853637,2014-03-10
40.053460458397865,2014-03-11
40.021973978877064,2014-03-12
40.17324140882492,2014-03-13
40.283155066967005,2014-03-14
40.24995835232735,2014-03-17
40.118800516605376,2014-03-18
39.98064409303665,2014-03-19
40.17705838608742,2014-03-20
39.71974247074127,2014-03-21
39.9716510270834,2014-03-24
39.94907640123367,2014-03-25
39.84150356769562,2014-03-26
39.69148298513889,2014-03-27
39.725006937503814,2014-03-28
39.61929959785938,2014-03-31
39.47495432066917,2014-04-01
39.60157621157169,2014-04-02
39.42902399790287,2014-04-03
39.43790002262592,2014-04-04
39.58926777362823,2014-04-07
39.587258963942524,2014-04-08
39.49762926757335,2014-04-09
39.65471293008327,2014-04-10
39.76312416100502,2014-04-11
39.73448488855362,2014-04-14
39.44582777452469,2014-04-15
38.81,2014-04-16
38.92977578282356,2014-04-17
38.870241819620134,2014-04-22
38.862779254913335,2014-04-23
38.79010830938816,2014-04-24
38.759614965319635,2014-04-25
38.90611117124558,2014-04-28
39.01255797147751,2014-04-29
38.98040833592415,2014-04-30
38.85338743448258,2014-05-02
38.71958869218827,2014-05-05
38.90980775475502,2014-05-06
38.466916337013245,2014-05-07
38.71087928235531,2014-05-08
38.68901669740677,2014-05-09
38.5848368883133,2014-05-12
38.43954820215702,2014-05-13
38.47201475381851,2014-05-14
38.369641597867016,2014-05-15
38.22984920859337,2014-05-16
38.352477236390115,2014-05-19
38.18536760389805,2014-05-20
38.193963664174085,2014-05-21
38.3405570268631,2014-05-22
38.3386115783453,2014-05-23
38.25180895030499,2014-05-26
38.40393793523312,2014-05-27
38.508929697275164,2014-05-28
38.48119375467301,2014-05-29
38.20164136171341,2014-05-30
37.863,2014-06-02
37.979853142619135,2014-06-03
37.921771863341334,2014-06-04
37.914491392135616,2014-06-05
37.84359368509054,2014-06-06
37.81384440690279,2014-06-09
37.95676596951485,2014-06-10
38.060615369081496,2014-06-11
38.02925021445751,2014-06-12
37.90532874083519,2014-06-13
37.774794811964036,2014-06-16
37.96037235295773,2014-06-17
37.528287896633145,2014-06-18
37.766297919809816,2014-06-20
37.74496880221367,2014-06-23
37.64333107709884,2014-06-24
37.501587569653985,2014-06-25
37.533261907339096,2014-06-26
37.43338675135374,2014-06-27
37.29700542604923,2014-06-30
37.41664121621847,2014-07-01
37.25360921376944,2014-07-02
37.26199552220106,2014-07-03
37.40501187086105,2014-07-04
37.40311389309168,2014-07-07
37.318429329693316,2014-07-08
37.46684622627497,2014-07-09
37.56927609193325,2014-07-10
37.54221693205833,2014-07-11
37.269485876798626,2014-07-14
36.063,2014-07-15
36.174297965884215,2014-07-16
36.1189778598547,2014-07-17
36.11204350090027,2014-07-18
36.04451625770331,2014-07-21
36.01618125468493,2014-07-22
36.15230835270882,2014-07-23
36.251220771074294,2014-07-24
36.22134671008587,2014-07-25
36.10331644034386,2014-07-28
35.97898807024956,2014-07-29
