pko_close,date
35.662,2011-03-09
35.458,2011-03-10
34.339,2011-03-11
34.176,2011-03-14
34.499,2011-03-15
34.216,2011-03-16
34.143,2011-03-17
34.906,2011-03-18
34.85,2011-03-21
34.622,2011-03-22
34.42,2011-03-23
34.906,2011-03-24
35.629,2011-03-25
35.882,2011-03-28
35.231,2011-03-29
35.385,2011-03-30
35.475,2011-03-31
36.294,2011-04-01
36.449,2011-04-04
36.61200000000001,2011-04-05
37.342,2011-04-06
37.342,2011-04-07
37.041,2011-04-08
36.936,2011-04-11
37.261,2011-04-12
37.585,2011-04-13
37.464,2011-04-14
37.545,2011-04-15
36.221,2011-04-18
36.969,2011-04-19
37.261,2011-04-20
36.814,2011-04-21
36.944,2011-04-26
36.944,2011-04-27
37.301,2011-04-28
37.098,2011-04-29
36.936,2011-05-02
36.814,2011-05-04
36.978,2011-05-05
37.058,2011-05-06
36.214,2011-05-09
35.71,2011-05-10
35.004,2011-05-11
35.191,2011-05-12
35.069,2011-05-13
36.254,2011-05-16
35.596,2011-05-17
35.483,2011-05-18
35.645,2011-05-19
35.311,2011-05-20
35.311,2011-05-23
34.947,2011-05-24
34.988,2011-05-25
34.906,2011-05-26
35.094,2011-05-27
35.39399999999999,2011-05-30
35.69,2011-05-31
35.873,2011-06-01
35.718,2011-06-02
35.555,2011-06-03
35.165,2011-06-06
35.677,2011-06-07
35.693,2011-06-08
35.231,2011-06-09
34.906,2011-06-10
35.288,2011-06-13
35.589000000000006,2011-06-14
35.109,2011-06-15
34.686,2011-06-16
34.826,2011-06-17
34.095,2011-06-20
34.485,2011-06-21
33.941,2011-06-22
33.494,2011-06-24
33.437,2011-06-27
33.502,2011-06-28
33.892,2011-06-29
34.094,2011-06-30
34.119,2011-07-01
33.769,2011-07-04
33.786,2011-07-05
33.767,2011-07-06
34.257,2011-07-07
33.526,2011-07-08
33.12,2011-07-11
33.526,2011-07-12
33.697,2011-07-13
33.446,2011-07-14
33.257,2011-07-15
32.431,2011-07-18
33.02,2011-07-19
33.608,2011-07-20
34.078,2011-07-21
34.151,2011-07-22
34.095,2011-07-25
33.691,2011-07-26
33.324,2011-07-27
33.123,2011-07-28
33.381,2011-07-29
33.282,2011-08-01
32.47,2011-08-02
31.051,2011-08-03
29.957,2011-08-04
29.835,2011-08-05
29.225,2011-08-08
28.29,2011-08-09
26.87,2011-08-10
28.413,2011-08-11
29.175,2011-08-12
30.507,2011-08-16
30.351,2011-08-17
28.651,2011-08-18
28.78,2011-08-19
28.97,2011-08-22
29.226,2011-08-23
29.073,2011-08-24
29.141,2011-08-25
29.63,2011-08-26
29.871,2011-08-29
30.394999999999996,2011-08-30
31.116000000000003,2011-08-31
30.350999999999996,2011-09-01
29.646999999999995,2011-09-02
28.239,2011-09-05
27.638,2011-09-06
28.66,2011-09-07
28.574,2011-09-08
26.523,2011-09-09
25.081,2011-09-12
25.682,2011-09-13
26.06,2011-09-14
26.952,2011-09-15
27.382,2011-09-16
26.781,2011-09-19
27.51,2011-09-20
27.596,2011-09-21
25.321,2011-09-22
25.664,2011-09-23
25.837,2011-09-26
27.871,2011-09-27
27.682,2011-09-28
28.6,2011-09-29
28.239,2011-09-30
27.424,2011-10-03
26.772,2011-10-04
27.716,2011-10-05
28.266000000000002,2011-10-06
28.497,2011-10-07
29.225999999999996,2011-10-10
28.942999999999998,2011-10-11
29.484,2011-10-12
29.234,2011-10-13
30.273,2011-10-14
29.999,2011-10-17
30.127000000000002,2011-10-18
30.127000000000002,2011-10-19
28.883000000000003,2011-10-20
30.548,2011-10-21
30.916000000000004,2011-10-24
30.041,2011-10-25
30.642000000000003,2011-10-26
31.673,2011-10-27
31.158,2011-10-28
31.158,2011-10-31
30.729,2011-11-02
30.883000000000003,2011-11-03
29.879,2011-11-04
30.488000000000003,2011-11-07
30.385,2011-11-08
29.055000000000003,2011-11-09
28.84,2011-11-10
28.651,2011-11-14
28.326000000000004,2011-11-15
28.763,2011-11-16
28.351,2011-11-17
27.913,2011-11-18
27.545,2011-11-21
27.552,2011-11-22
27.115,2011-11-23
27.046,2011-11-24
27.15,2011-11-25
27.956,2011-11-28
27.124,2011-11-29
28.684,2011-11-30
28.326,2011-12-01
28.231,2011-12-02
29.656,2011-12-05
28.848999999999997,2011-12-06
29.356,2011-12-07
28.421,2011-12-08
28.453999999999997,2011-12-09
27.656,2011-12-12
27.982,2011-12-13
27.725,2011-12-14
28.334,2011-12-15
27.638,2011-12-16
27.33,2011-12-19
27.939,2011-12-20
27.811,2011-12-21
27.844,2011-12-22
28.102,2011-12-23
28.436,2011-12-27
28.111,2011-12-28
28.206,2011-12-29
27.568,2011-12-30
28.472000000000005,2012-01-02
28.582,2012-01-03
28.326000000000004,2012-01-04
27.578999999999997,2012-01-05
26.609,2012-01-09
26.952,2012-01-10
26.18,2012-01-11
26.745,2012-01-12
27.278,2012-01-13
27.467,2012-01-16
27.871,2012-01-17
28.231,2012-01-18
28.66,2012-01-19
28.582,2012-01-20
29.321000000000005,2012-01-23
28.969999999999995,2012-01-24
28.927000000000003,2012-01-25
29.999,2012-01-26
29.818999999999996,2012-01-27
29.999,2012-01-30
29.916,2012-01-31
30.471,2012-02-01
30.934,2012-02-02
31.046,2012-02-03
30.960999999999995,2012-02-06
30.642,2012-02-07
30.642,2012-02-08
30.815,2012-02-09
30.427999999999997,2012-02-10
30.625,2012-02-13
30.127,2012-02-14
30.686,2012-02-15
30.3,2012-02-16
30.686,2012-02-17
30.471,2012-02-20
30.479,2012-02-21
30.041,2012-02-22
29.526,2012-02-23
29.184,2012-02-24
29.484,2012-02-27
29.184,2012-02-28
29.184,2012-02-29
29.612,2012-03-01
29.604,2012-03-02
28.582,2012-03-05
28.635,2012-03-06
28.772,2012-03-07
29.441,2012-03-08
29.45,2012-03-09
29.398,2012-03-12
29.802,2012-03-13
30.557,2012-03-14
30.634,2012-03-15
29.905,2012-03-16
29.356,2012-03-19
29.184,2012-03-20
29.184,2012-03-21
28.935,2012-03-22
28.858,2012-03-23
29.201,2012-03-26
29.484000000000005,2012-03-27
29.526000000000003,2012-03-28
28.9,2012-03-29
28.845,2012-03-30
28.866,2012-04-02
28.582,2012-04-03
28.326,2012-04-04
28.239,2012-04-05
28.626,2012-04-10
28.995,2012-04-11
29.097,2012-04-12
28.927,2012-04-13
28.78,2012-04-16
29.095,2012-04-17
28.635,2012-04-18
28.239,2012-04-19
27.811,2012-04-20
26.961,2012-04-23
27.467,2012-04-24
27.475,2012-04-25
28.067,2012-04-26
28.712,2012-04-27
29.014,2012-04-30
28.428,2012-05-02
28.094,2012-05-04
27.982,2012-05-07
27.244,2012-05-08
27.898,2012-05-09
27.853,2012-05-10
27.725,2012-05-11
27.036,2012-05-14
26.797,2012-05-15
27.21,2012-05-16
26.325,2012-05-17
26.611,2012-05-18
26.995,2012-05-21
27.561,2012-05-22
26.275,2012-05-23
26.18,2012-05-24
26.745,2012-05-25
26.952,2012-05-28
27.467,2012-05-29
27.04,2012-05-30
27.47,2012-05-31
27.13,2012-06-01
27.176,2012-06-04
26.791,2012-06-05
28.067000000000004,2012-06-06
28.487999999999996,2012-06-08
28.156000000000002,2012-06-11
29.024,2012-06-12
29.05,2012-06-13
28.872,2012-06-14
29.451999999999998,2012-06-15
29.532,2012-06-18
30.309,2012-06-19
30.381,2012-06-20
30.077,2012-06-21
30.086000000000002,2012-06-22
29.515,2012-06-25
30.273000000000003,2012-06-26
31.076999999999998,2012-06-27
30.273000000000003,2012-06-28
30.899000000000004,2012-06-29
30.139,2012-07-02
30.096,2012-07-03
29.782,2012-07-04
30.184,2012-07-05
29.987,2012-07-06
29.738,2012-07-09
29.782,2012-07-10
28.934,2012-07-11
29.193,2012-07-12
29.496,2012-07-13
29.559,2012-07-16
29.756000000000004,2012-07-17
29.202,2012-07-18
29.291,2012-07-19
28.398,2012-07-20
27.773,2012-07-23
28.077,2012-07-24
27.773,2012-07-25
28.131,2012-07-26
28.746,2012-07-27
29.157,2012-07-30
29.024,2012-07-31
29.157,2012-08-01
28.407,2012-08-02
29.068,2012-08-03
29.604,2012-08-06
30.033,2012-08-07
30.183999999999997,2012-08-08
30.898999999999997,2012-08-09
30.719999999999995,2012-08-10
30.719999999999995,2012-08-13
31.237999999999996,2012-08-14
31.782999999999998,2012-08-16
31.237999999999996,2012-08-17
31.077,2012-08-20
31.256000000000004,2012-08-21
31.166,2012-08-22
31.033,2012-08-23
31.248000000000005,2012-08-24
31.470000000000002,2012-08-27
30.898999999999997,2012-08-28
30.898999999999997,2012-08-29
30.898999999999997,2012-08-30
31.792,2012-08-31
31.345000000000002,2012-09-03
31.096000000000004,2012-09-04
31.345000000000002,2012-09-05
32.211,2012-09-06
32.953,2012-09-07
33.22,2012-09-10
33.489,2012-09-11
32.73,2012-09-12
33.211,2012-09-13
33.935,2012-09-14
33.391,2012-09-17
32.73,2012-09-18
32.818,2012-09-19
32.899,2012-09-20
32.855,2012-09-21
32.497,2012-09-24
32.507,2012-09-25
31.97,2012-09-26
32.104,2012-09-27
31.792,2012-09-28
32.684,2012-10-01
32.587,2012-10-02
32.078,2012-10-03
31.792,2012-10-04
32.684,2012-10-05
32.596,2012-10-08
32.033,2012-10-09
32.818,2012-10-10
33.131,2012-10-11
32.417,2012-10-12
32.248,2012-10-15
32.801,2012-10-16
32.953,2012-10-17
33.31,2012-10-18
32.863,2012-10-19
32.818,2012-10-22
31.792,2012-10-23
31.97,2012-10-24
31.881,2012-10-25
31.658,2012-10-26
31.613,2012-10-29
31.747,2012-10-30
31.871,2012-10-31
32.774,2012-11-02
32.774,2012-11-05
32.542,2012-11-06
31.703,2012-11-07
32.15,2012-11-08
31.926000000000002,2012-11-09
31.658,2012-11-12
31.783000000000005,2012-11-13
31.586,2012-11-14
31.658,2012-11-15
31.166,2012-11-16
31.613,2012-11-19
31.523,2012-11-20
31.149,2012-11-21
30.551,2012-11-22
30.97,2012-11-23
31.166,2012-11-26
31.256,2012-11-27
31.345,2012-11-28
31.256,2012-11-29
31.077,2012-11-30
30.952,2012-12-03
31.256,2012-12-04
31.301,2012-12-05
31.569,2012-12-06
31.613,2012-12-07
31.880999999999997,2012-12-10
32.131,2012-12-11
32.318,2012-12-12
32.113,2012-12-13
31.97,2012-12-14
32.274,2012-12-17
31.998,2012-12-18
32.559,2012-12-19
33.041,2012-12-20
32.507,2012-12-21
32.855,2012-12-27
32.953,2012-12-28
33.355,2013-01-02
33.355,2013-01-03
32.774,2013-01-04
32.265,2013-01-07
31.792,2013-01-08
32.14,2013-01-09
32.15,2013-01-10
32.078,2013-01-11
32.497,2013-01-14
32.248,2013-01-15
32.417,2013-01-16
32.587,2013-01-17
32.399,2013-01-18
31.944,2013-01-21
31.523,2013-01-22
31.041,2013-01-23
31.122,2013-01-24
30.987,2013-01-25
31.077,2013-01-28
31.166,2013-01-29
30.72,2013-01-30
30.925000000000004,2013-01-31
30.81,2013-02-01
30.899,2013-02-04
30.89,2013-02-05
30.854,2013-02-06
31.408,2013-02-07
31.774,2013-02-08
31.569,2013-02-11
31.613,2013-02-12
31.523,2013-02-13
31.703,2013-02-14
31.577000000000005,2013-02-15
31.577000000000005,2013-02-18
31.192999999999998,2013-02-19
30.944,2013-02-20
30.8,2013-02-21
30.925000000000004,2013-02-22
31.318,2013-02-25
31.166000000000004,2013-02-26
31.326999999999998,2013-02-27
31.791999999999998,2013-02-28
31.523,2013-03-01
30.765,2013-03-04
31.300999999999995,2013-03-05
31.033,2013-03-06
30.909,2013-03-07
30.542,2013-03-08
31.059999999999995,2013-03-11
30.987000000000002,2013-03-12
31.337,2013-03-13
31.703,2013-03-14
31.266,2013-03-15
31.096,2013-03-18
30.72,2013-03-19
30.782,2013-03-20
30.542,2013-03-21
30.139,2013-03-22
30.434,2013-03-25
30.836,2013-03-26
31.006,2013-03-27
30.854,2013-03-28
30.944,2013-04-02
30.765,2013-04-03
30.64,2013-04-04
31.067,2013-04-05
30.944,2013-04-08
31.077,2013-04-09
30.944,2013-04-10
31.238,2013-04-11
30.863,2013-04-12
30.63,2013-04-15
30.542,2013-04-17
29.746,2013-04-18
30.309,2013-04-19
29.873,2013-04-22
29.648,2013-04-23
29.47,2013-04-24
29.301,2013-04-25
29.22,2013-04-26
29.291,2013-04-29
29.38,2013-04-30
29.291,2013-05-02
29.916,2013-05-06
30.363,2013-05-07
30.184000000000005,2013-05-08
29.47,2013-05-09
29.63,2013-05-10
30.05,2013-05-13
30.675,2013-05-14
31.211,2013-05-15
30.81,2013-05-16
30.407,2013-05-17
30.096,2013-05-20
30.096,2013-05-21
30.005,2013-05-22
30.096,2013-05-23
30.096,2013-05-24
30.782,2013-05-27
30.729,2013-05-28
30.943999999999996,2013-05-29
31.085,2013-05-31
30.453,2013-06-03
31.067,2013-06-04
30.594999999999995,2013-06-05
30.791999999999998,2013-06-06
32.06,2013-06-07
32.827,2013-06-10
32.507,2013-06-11
32.523,2013-06-12
33.31,2013-06-13
32.907,2013-06-14
32.238,2013-06-17
32.15,2013-06-18
32.166,2013-06-19
30.434,2013-06-20
30.417,2013-06-21
30.899,2013-06-24
31.345,2013-06-25
31.613,2013-06-26
31.211,2013-06-27
31.792,2013-06-28
30.934,2013-07-01
31.076999999999998,2013-07-02
30.273,2013-07-03
31.149,2013-07-04
30.81,2013-07-05
30.916,2013-07-08
30.542,2013-07-09
31.256,2013-07-10
31.479,2013-07-11
32.104,2013-07-12
32.327,2013-07-15
32.507,2013-07-16
32.507,2013-07-17
32.684,2013-07-18
32.855,2013-07-19
33.034,2013-07-22
33.034,2013-07-23
32.283,2013-07-24
32.836,2013-07-25
32.327,2013-07-26
32.417,2013-07-29
32.675,2013-07-30
33.22,2013-07-31
34.087,2013-08-01
34.828,2013-08-02
34.56,2013-08-05
33.31,2013-08-06
33.748,2013-08-07
34.372,2013-08-08
34.828,2013-08-09
34.828,2013-08-12
34.828,2013-08-13
35.23,2013-08-14
34.828,2013-08-16
34.899,2013-08-19
34.417,2013-08-20
33.863,2013-08-21
34.211,2013-08-22
34.533,2013-08-23
34.132,2013-08-26
33.935,2013-08-27
34.024,2013-08-28
33.89,2013-08-29
34.211,2013-08-30
34.229,2013-09-02
33.692,2013-09-03
33.054,2013-09-04
31.375,2013-09-05
31.451,2013-09-06
32.012,2013-09-09
32.951,2013-09-10
33.128,2013-09-11
33.823,2013-09-12
33.803,2013-09-13
33.935,2013-09-16
34.038,2013-09-17
34.366,2013-09-18
34.685,2013-09-19
33.841,2013-09-20
33.701,2013-09-23
33.869,2013-09-24
34.263,2013-09-25
35.088,2013-09-26
34.956,2013-09-27
34.779,2013-09-30
34.872,2013-10-01
35.097,2013-10-02
35.342,2013-10-03
35.106,2013-10-04
34.938,2013-10-07
35.106,2013-10-08
35.154,2013-10-09
36.091,2013-10-10
36.569,2013-10-11
36.401,2013-10-14
36.232,2013-10-15
36.279,2013-10-16
35.716,2013-10-17
36.466,2013-10-18
37.0,2013-10-21
36.7,2013-10-22
36.653,2013-10-23
37.225,2013-10-24
37.638,2013-10-25
38.435,2013-10-28
38.716,2013-10-29
38.2,2013-10-30
38.294,2013-10-31
38.37,2013-11-04
38.154,2013-11-05
38.556,2013-11-06
38.247,2013-11-07
37.919,2013-11-08
37.826,2013-11-12
37.029,2013-11-13
37.929,2013-11-14
38.707,2013-11-15
39.373,2013-11-18
38.903,2013-11-19
38.435,2013-11-20
38.51,2013-11-21
38.903,2013-11-22
39.278,2013-11-25
38.716,2013-11-26
39.278,2013-11-27
38.903,2013-11-28
38.576,2013-11-29
37.872,2013-12-02
37.31,2013-12-03
36.963,2013-12-04
36.532,2013-12-05
37.216,2013-12-06
37.216,2013-12-09
37.029,2013-12-10
37.638,2013-12-11
37.497,2013-12-12
36.803,2013-12-13
37.029,2013-12-16
36.222,2013-12-17
36.757,2013-12-18
36.84,2013-12-19
37.684,2013-12-20
37.179,2013-12-23
37.029,2013-12-27
36.953,2013-12-30
37.075,2014-01-02
36.503,2014-01-03
35.95,2014-01-07
35.997,2014-01-08
35.613,2014-01-09
35.913,2014-01-10
36.232,2014-01-13
37.169,2014-01-14
38.24699999999999,2014-01-15
38.21999999999999,2014-01-16
37.645999999999994,2014-01-17
38.426,2014-01-20
38.8,2014-01-21
39.278,2014-01-22
39.37299999999999,2014-01-23
37.966,2014-01-24
37.59,2014-01-27
38.106,2014-01-28
37.638,2014-01-29
37.872,2014-01-30
38.247,2014-01-31
38.06,2014-02-03
38.012,2014-02-04
38.435,2014-02-05
39.344,2014-02-06
39.37299999999999,2014-02-07
39.026,2014-02-10
39.7,2014-02-11
40.534,2014-02-12
40.59,2014-02-13
40.581,2014-02-14
40.488,2014-02-17
40.22399999999999,2014-02-18
40.31,2014-02-19
39.944,2014-02-20
40.45,2014-02-21
41.004000000000005,2014-02-24
41.06,2014-02-25
41.247,2014-02-26
40.975,2014-02-27
41.387,2014-02-28
39.466,2014-03-03
40.31,2014-03-04
40.074,2014-03-05
40.31000000000001,2014-03-06
39.84,2014-03-07
39.373,2014-03-10
38.997,2014-03-11
38.8,2014-03-12
37.872,2014-03-13
37.684,2014-03-14
38.247,2014-03-17
37.966,2014-03-18
38.134,2014-03-19
38.444,2014-03-20
38.481,2014-03-21
38.21,2014-03-24
38.481,2014-03-25
38.903,2014-03-26
38.95,2014-03-27
39.269,2014-03-28
39.822,2014-03-31
39.513,2014-04-01
40.074,2014-04-02
39.747,2014-04-03
39.84,2014-04-04
39.559,2014-04-07
40.169,2014-04-08
40.206,2014-04-09
40.066,2014-04-10
39.84,2014-04-11
39.653,2014-04-14
38.819,2014-04-15
38.81,2014-04-16
39.373,2014-04-17
39.84,2014-04-22
39.88799999999999,2014-04-23
39.447,2014-04-24
38.67,2014-04-25
38.622,2014-04-28
39.184,2014-04-29
38.903,2014-04-30
38.622,2014-05-02
38.191,2014-05-05
37.779,2014-05-06
37.797,2014-05-07
37.966,2014-05-08
37.919,2014-05-09
37.966,2014-05-12
37.76,2014-05-13
37.732,2014-05-14
37.404,2014-05-15
36.373,2014-05-16
36.559,2014-05-19
36.737,2014-05-20
37.497,2014-05-21
38.716,2014-05-22
38.481,2014-05-23
38.716,2014-05-26
38.866,2014-05-27
38.707,2014-05-28
38.903,2014-05-29
38.06,2014-05-30
37.863,2014-06-02
37.029,2014-06-03
37.91,2014-06-04
37.704,2014-06-05
38.247,2014-06-06
37.769,2014-06-09
38.106,2014-06-10
37.966,2014-06-11
38.05,2014-06-12
37.59,2014-06-13
37.59,2014-06-16
37.516,2014-06-17
37.123,2014-06-18
36.635,2014-06-20
37.123,2014-06-23
36.935,2014-06-24
36.326,2014-06-25
35.81,2014-06-26
35.36,2014-06-27
35.342,2014-06-30
35.763,2014-07-01
35.256,2014-07-02
35.622,2014-07-03
35.266,2014-07-04
36.176,2014-07-07
35.576,2014-07-08
35.012,2014-07-09
35.322,2014-07-10
35.81,2014-07-11
36.091,2014-07-14
36.063,2014-07-15
36.016,2014-07-16
36.373000000000005,2014-07-17
36.326,2014-07-18
35.893,2014-07-21
36.043,2014-07-22
35.706,2014-07-23
35.67,2014-07-24
35.903,2014-07-25
35.069,2014-07-28
35.106,2014-07-29
34.423,2014-07-30
33.372,2014-07-31
34.029,2014-08-01
34.123,2014-08-04
34.854,2014-08-05
34.947,2014-08-06
34.329,2014-08-07
34.489,2014-08-08
34.779,2014-08-11
34.656,2014-08-12
35.388,2014-08-13
36.129,2014-08-14
36.84,2014-08-18
36.935,2014-08-19
36.644,2014-08-20
36.419,2014-08-21
36.373000000000005,2014-08-22
36.559,2014-08-25
36.84,2014-08-26
36.7,2014-08-27
36.091,2014-08-28
35.857,2014-08-29
36.091,2014-09-01
36.185,2014-09-02
36.859,2014-09-03
37.50599999999999,2014-09-04
37.74,2014-09-05
37.863,2014-09-08
37.497,2014-09-09
37.404,2014-09-10
36.90699999999999,2014-09-11
36.85,2014-09-12
37.31,2014-09-15
37.921,2014-09-16
37.969,2014-09-17
37.453,2014-09-18
38.16899999999999,2014-09-19
37.663,2014-09-22
36.621,2014-09-23
36.402,2014-09-24
36.44,2014-09-25
37.12899999999999,2014-09-26
37.816,2014-09-29
37.892,2014-09-30
37.405,2014-10-01
36.784,2014-10-02
36.832,2014-10-03
36.402,2014-10-06
36.393,2014-10-07
35.838,2014-10-08
34.931,2014-10-09
34.635,2014-10-10
34.396,2014-10-13
34.539,2014-10-14
34.386,2014-10-15
34.635,2014-10-16
34.959,2014-10-17
34.425,2014-10-20
35.351,2014-10-21
35.208,2014-10-22
34.969,2014-10-23
34.969,2014-10-24
35.351,2014-10-27
35.81,2014-10-28
35.447,2014-10-29
35.657,2014-10-30
35.781,2014-10-31
35.991,2014-11-03
35.714,2014-11-04
35.944,2014-11-05
35.456,2014-11-06
34.711,2014-11-07
34.682,2014-11-10
34.492,2014-11-12
34.682,2014-11-13
35.734,2014-11-14
35.581,2014-11-17
35.972,2014-11-18
35.685,2014-11-19
35.008,2014-11-20
35.255,2014-11-21
35.428,2014-11-24
35.055,2014-11-25
35.447,2014-11-26
35.714,2014-11-27
35.877,2014-11-28
35.972,2014-12-01
36.45,2014-12-02
36.402,2014-12-03
35.944,2014-12-04
36.02,2014-12-05
35.924,2014-12-08
35.953,2014-12-09
35.30400000000001,2014-12-10
35.208,2014-12-11
34.788,2014-12-12
34.443,2014-12-15
33.813,2014-12-16
34.099,2014-12-17
34.205,2014-12-18
33.746,2014-12-19
33.823,2014-12-22
33.803,2014-12-23
33.631,2014-12-29
34.166,2014-12-30
34.137,2015-01-02
33.507,2015-01-05
33.631,2015-01-07
34.949,2015-01-08
34.539,2015-01-09
34.568,2015-01-12
35.255,2015-01-13
34.739,2015-01-14
32.475,2015-01-15
31.529,2015-01-16
31.635,2015-01-19
30.727,2015-01-20
31.692,2015-01-21
31.864,2015-01-22
31.529,2015-01-23
30.956,2015-01-26
30.994,2015-01-27
32.59,2015-01-28
32.771,2015-01-29
32.81,2015-01-30
32.8,2015-02-02
32.151,2015-02-03
32.399,2015-02-04
32.246,2015-02-05
31.921,2015-02-06
31.816,2015-02-09
31.529,2015-02-10
30.956,2015-02-11
31.08,2015-02-12
31.29,2015-02-13
31.816,2015-02-16
31.586,2015-02-17
31.195,2015-02-18
31.186,2015-02-19
30.956,2015-02-20
31.348,2015-02-23
31.845,2015-02-24
31.376,2015-02-25
31.147000000000002,2015-02-26
31.147000000000002,2015-02-27
31.09,2015-03-02
30.765,2015-03-03
31.825000000000003,2015-03-04
32.819,2015-03-05
32.475,2015-03-06
32.485,2015-03-09
32.312,2015-03-10
32.675,2015-03-11
32.963,2015-03-12
32.724,2015-03-13
33.24,2015-03-16
33.297,2015-03-17
33.25,2015-03-18
33.966,2015-03-19
34.157,2015-03-20
33.851,2015-03-23
33.297,2015-03-24
32.532,2015-03-25
32.074,2015-03-26
32.122,2015-03-27
32.055,2015-03-30
32.485,2015-03-31
32.361,2015-04-01
32.475,2015-04-02
32.667,2015-04-07
32.657,2015-04-08
32.675,2015-04-09
32.475,2015-04-10
32.752,2015-04-13
32.609,2015-04-14
33.87,2015-04-15
34.52,2015-04-16
34.396,2015-04-17
34.892,2015-04-20
34.663,2015-04-21
34.635,2015-04-22
34.405,2015-04-23
34.329,2015-04-24
34.157,2015-04-27
34.586,2015-04-28
34.51,2015-04-29
34.492,2015-04-30
34.959,2015-05-04
34.845,2015-05-05
35.59,2015-05-06
35.609,2015-05-07
36.02,2015-05-08
35.59,2015-05-11
35.924,2015-05-12
34.07,2015-05-13
33.917,2015-05-14
33.631,2015-05-15
33.823,2015-05-18
33.488,2015-05-19
33.67,2015-05-20
34.157,2015-05-21
34.061,2015-05-22
32.485,2015-05-25
31.585999999999995,2015-05-26
31.529,2015-05-27
31.367,2015-05-28
31.223000000000003,2015-05-29
31.625,2015-06-01
31.529,2015-06-02
31.195,2015-06-03
30.937,2015-06-05
31.042,2015-06-08
31.013,2015-06-09
32.016,2015-06-10
31.692,2015-06-11
31.28,2015-06-12
30.956,2015-06-15
30.478,2015-06-16
29.723999999999997,2015-06-17
29.618,2015-06-18
29.58,2015-06-19
30.401,2015-06-22
30.201,2015-06-23
30.574,2015-06-24
30.803,2015-06-25
30.096,2015-06-26
29.379,2015-06-29
29.733,2015-06-30
29.37,2015-07-01
28.902,2015-07-02
28.663,2015-07-03
28.854,2015-07-06
28.309,2015-07-07
28.568,2015-07-08
28.998,2015-07-09
29.638,2015-07-10
29.465,2015-07-13
29.265,2015-07-14
29.628,2015-07-15
29.924000000000003,2015-07-16
29.522999999999996,2015-07-17
28.568,2015-07-20
28.701,2015-07-21
27.526,2015-07-22
28.147,2015-07-23
27.393,2015-07-24
27.201,2015-07-27
27.707,2015-07-28
27.679,2015-07-29
27.603,2015-07-30
27.917,2015-07-31
28.376,2015-08-03
27.909,2015-08-04
28.462,2015-08-05
26.379,2015-08-06
25.796,2015-08-07
26.943,2015-08-10
26.838,2015-08-11
26.733,2015-08-12
27.469,2015-08-13
26.704,2015-08-14
26.657,2015-08-17
26.475,2015-08-18
27.373,2015-08-19
27.469,2015-08-20
27.344,2015-08-21
25.988,2015-08-24
26.447,2015-08-25
26.886,2015-08-26
27.564,2015-08-27
28.205,2015-08-28
28.415,2015-08-31
27.517,2015-09-01
27.469,2015-09-02
28.577000000000005,2015-09-03
28.099,2015-09-04
27.870000000000005,2015-09-07
27.756000000000004,2015-09-08
27.373,2015-09-09
28.223000000000003,2015-09-10
28.719999999999995,2015-09-11
28.223000000000003,2015-09-14
28.376,2015-09-15
28.711000000000002,2015-09-16
29.141000000000002,2015-09-17
28.816,2015-09-18
28.624999999999996,2015-09-21
27.975000000000005,2015-09-22
27.88,2015-09-23
