pko_close,date
28.89797168290615,2011-09-16
28.77399316227436,2011-09-19
28.854682850003243,2011-09-20
28.67897025454044,2011-09-21
28.732857447981832,2011-09-22
28.883772597312927,2011-09-23
28.781065703988073,2011-09-26
28.703964547276495,2011-09-27
28.82678289234638,2011-09-28
28.981924146652222,2011-09-29
28.978588206410407,2011-09-30
28.860630056262014,2011-10-03
26.772,2011-10-04
26.857263341903685,2011-10-05
26.815088051319123,2011-10-06
26.80360194683075,2011-10-07
26.78130313825607,2011-10-10
26.749420341968534,2011-10-11
26.882740855693815,2011-10-12
26.92100021123886,2011-10-13
26.886806789875028,2011-10-14
26.774684027194976,2011-10-17
26.678121281862257,2011-10-18
26.698786057233807,2011-10-19
26.523548762083053,2011-10-20
26.714188096761703,2011-10-21
26.67696277785301,2011-10-24
26.57525538110733,2011-10-25
26.53205403256416,2011-10-26
26.491053203344343,2011-10-27
26.47151501727104,2011-10-28
26.357946518182754,2011-10-31
26.43186098885536,2011-11-02
26.27090233540535,2011-11-03
26.320264818906782,2011-11-04
26.458508176803587,2011-11-07
26.364425204515456,2011-11-08
26.293797949075696,2011-11-09
26.406303688287732,2011-11-10
26.54841830062866,2011-11-14
26.545362467050552,2011-11-15
26.43730883002281,2011-11-16
28.351,2011-11-17
28.441292133808137,2011-11-18
28.3966293643713,2011-11-21
28.38446581482887,2011-11-22
28.360851832985876,2011-11-23
28.327088604331017,2011-11-24
28.468272299408913,2011-11-25
28.508788173794745,2011-11-28
28.472578040480613,2011-11-29
28.353842329859734,2011-11-30
28.2515843591094,2011-12-01
28.27346793323755,2011-12-02
28.08789522463083,2011-12-05
28.28977837783098,2011-12-06
28.250357527077195,2011-12-07
28.14265147578716,2011-12-08
28.096902131974698,2011-12-09
28.053483093082903,2011-12-12
28.032792553961276,2011-12-13
27.912525838077066,2011-12-14
27.990799749553204,2011-12-15
27.820347830235956,2011-12-16
27.87262168985605,2011-12-19
28.01901857614517,2011-12-20
27.919386634290216,2011-12-21
27.844593816459177,2011-12-22
27.963735091388223,2011-12-23
28.114231556892396,2011-12-27
28.110995491683482,2011-12-28
27.99656890183687,2011-12-29
27.568,2011-12-30
27.65579843902588,2012-01-02
27.61236916923523,2012-01-03
27.600541553497315,2012-01-04
27.57757974433899,2012-01-05
27.544748991012575,2012-01-09
27.682033464431765,2012-01-10
27.721430368423462,2012-01-11
27.68622028923035,2012-01-12
27.570763830184937,2012-01-13
27.47133002758026,2012-01-16
27.49260921955109,2012-01-17
27.31216167163849,2012-01-18
27.50846920108795,2012-01-19
27.47013707828522,2012-01-20
27.365405660629275,2012-01-23
27.320919825553897,2012-01-24
27.27869993686676,2012-01-25
27.258580830574036,2012-01-26
27.141635649681092,2012-01-27
27.21774778652191,2012-01-30
27.052003420829774,2012-01-31
27.10283357715607,2012-02-01
27.24518726348877,2012-02-02
27.148306963920593,2012-02-03
27.075579779624942,2012-02-06
27.19143060207367,2012-02-07
27.337770645141603,2012-02-08
27.334623953819275,2012-02-09
27.223357605934144,2012-02-10
30.625,2012-02-13
30.722534358501434,2012-02-14
30.674289241433144,2012-02-15
30.661150068044662,2012-02-16
30.635642036795616,2012-02-17
30.599170699715614,2012-02-20
30.751678571105003,2012-02-21
30.795444175601006,2012-02-22
30.75632967054844,2012-02-23
30.628070309758186,2012-02-24
30.51761034876108,2012-02-27
30.54124917834997,2012-02-28
30.340791903436184,2012-02-29
30.55886786431074,2012-03-01
30.516285113990307,2012-03-02
30.399940088391304,2012-03-05
30.350521244108677,2012-03-06
30.303619615733624,2012-03-07
30.281269513070583,2012-03-08
30.15135634690523,2012-03-09
30.235908515751362,2012-03-12
30.051784850656986,2012-03-13
30.10825153440237,2012-03-14
30.26639074087143,2012-03-15
30.15876743942499,2012-03-16
30.07797557860613,2012-03-19
30.20667303353548,2012-03-20
30.369240641593933,2012-03-21
30.36574501544237,2012-03-22
30.242140404880047,2012-03-23
29.201,2012-03-26
29.29399920988083,2012-03-27
29.247997392296792,2012-03-28
29.235469163656234,2012-03-29
29.211147203803062,2012-03-30
29.176371709465982,2012-04-02
29.32178827607632,2012-04-03
29.363518869280817,2012-04-04
29.326223108887675,2012-04-05
29.20392754662037,2012-04-10
29.098603748381137,2012-04-11
29.121143420636656,2012-04-12
28.930006999909878,2012-04-13
29.13794287365675,2012-04-16
29.097340134322643,2012-04-17
28.986404914975168,2012-04-18
28.939283946096896,2012-04-19
28.894563147723677,2012-04-20
28.87325227922201,2012-04-23
28.749379810154437,2012-04-24
28.830000475704672,2012-04-25
28.6544381852746,2012-04-26
28.708279283463956,2012-04-27
28.859065339565277,2012-04-30
28.756446301996707,2012-05-02
28.679411097824573,2012-05-04
28.80212438374758,2012-05-07
28.95713292980194,2012-05-08
28.953799843132497,2012-05-09
28.835942594707014,2012-05-10
27.725,2012-05-11
27.813298451900483,2012-05-14
27.76962185204029,2012-05-15
27.75772687792778,2012-05-16
27.7346343010664,2012-05-17
27.701616576313974,2012-05-18
27.83968288600445,2012-05-21
27.87930415570736,2012-05-22
27.843893554806712,2012-05-23
27.7277795702219,2012-05-24
27.627779491245747,2012-05-25
27.649179868400097,2012-05-28
27.46770467013121,2012-05-29
27.66513017266989,2012-05-30
27.626579748094084,2012-05-31
27.521251884102824,2012-06-01
27.47651270180941,2012-06-04
27.434052370488644,2012-06-05
27.41381868571043,2012-06-06
27.296207500994207,2012-06-08
27.37275309711695,2012-06-11
27.206064815819264,2012-06-12
27.257184450328353,2012-06-13
27.400348842144012,2012-06-14
27.30291680842638,2012-06-15
27.22977544218302,2012-06-18
27.34628603607416,2012-06-19
27.493459486961367,2012-06-20
27.490294875204565,2012-06-21
27.37839486449957,2012-06-22
29.515,2012-06-25
29.608999235630037,2012-06-26
29.562502757906913,2012-06-27
29.549839812517167,2012-06-28
29.52525631725788,2012-06-29
29.49010688006878,2012-07-02
29.63708711922169,2012-07-03
29.67926644384861,2012-07-04
29.641569640040398,2012-07-05
29.5179590266943,2012-07-06
29.41150267571211,2012-07-09
29.434284718334677,2012-07-10
29.241092996895315,2012-07-11
29.451264816820622,2012-07-12
29.410225473940372,2012-07-13
29.298097361922263,2012-07-16
29.250469698607922,2012-07-17
29.20526801496744,2012-07-18
29.183727989494802,2012-07-19
29.058523512780667,2012-07-20
29.140011096894742,2012-07-23
28.96256097525358,2012-07-24
29.016981029808523,2012-07-25
29.169388496875765,2012-07-26
29.06566599100828,2012-07-27
28.98780242294073,2012-07-30
29.111835251748563,2012-07-31
29.268510613441467,2012-08-01
29.265141685903075,2012-08-02
29.146017111837864,2012-08-03
29.604,2012-08-06
29.69828268241882,2012-08-07
29.651645998477935,2012-08-08
29.638944869041442,2012-08-09
29.614287244319915,2012-08-10
29.57903181695938,2012-08-13
29.72645526266098,2012-08-14
29.768761775493623,2012-08-16
29.730951300144195,2012-08-17
29.60696794939041,2012-08-20
29.500190588235853,2012-08-21
29.523041328191756,2012-08-22
29.329267053365708,2012-08-23
29.540072628736496,2012-08-24
29.498909535169602,2012-08-27
29.386443310260773,2012-08-28
29.338672029733658,2012-08-29
29.293334044218064,2012-08-30
29.271729066610334,2012-08-31
29.14614704632759,2012-09-03
29.227880349397658,2012-09-04
29.04989514183998,2012-09-05
29.104479295492172,2012-09-06
29.257346334457395,2012-09-07
29.153311062097547,2012-09-10
29.075212702989578,2012-09-11
29.199619542360306,2012-09-12
29.356767345428466,2012-09-13
29.353388259172437,2012-09-14
29.233904474973677,2012-09-17
32.73,2012-09-18
32.83423835277557,2012-09-19
32.78267712235451,2012-09-20
32.76863483190536,2012-09-21
32.74137351393699,2012-09-24
32.70239533066749,2012-09-25
32.865385783910746,2012-09-26
32.91215960383415,2012-09-27
32.870356575250625,2012-09-28
32.73328134655952,2012-10-01
32.615228953957555,2012-10-02
32.64049259126186,2012-10-03
32.42625694692135,2012-10-04
32.65932229220867,2012-10-05
32.613812629580494,2012-10-08
32.48947066426277,2012-10-09
32.436655030846595,2012-10-10
32.38652963340282,2012-10-11
32.36264330327511,2012-10-12
32.223800595402714,2012-10-15
32.31416443169117,2012-10-16
32.11738508284092,2012-10-17
32.17773298680782,2012-10-18
32.34674184322357,2012-10-19
32.231721087098116,2012-10-22
32.14537602245807,2012-10-23
32.28291945755481,2012-10-24
32.45666110038757,2012-10-25
32.45292520344257,2012-10-26
32.320824667811394,2012-10-29
31.747,2012-10-30
31.84810769891739,2012-10-31
31.798095038294793,2012-11-02
31.78447448849678,2012-11-05
31.7580319262743,2012-11-06
31.720224398493766,2012-11-07
31.878319660305976,2012-11-08
31.923688693642617,2012-11-09
31.883141160845756,2012-11-12
31.750182795882225,2012-11-13
31.63567594259977,2012-11-14
31.660180821716786,2012-11-15
31.452379446804525,2012-11-16
31.678444998800753,2012-11-19
31.634302155554295,2012-11-20
31.51369462811947,2012-11-21
31.46246523874998,2012-11-22
31.41384528785944,2012-11-23
31.390676350414754,2012-11-26
31.25600359004736,2012-11-27
31.343653474271296,2012-11-28
31.152784119307995,2012-11-29
31.211319557964803,2012-11-30
31.375252468585966,2012-12-03
31.263686200797558,2012-12-04
31.179934390008448,2012-12-05
31.313346899449826,2012-12-06
31.481870453834535,2012-12-07
31.478246759355066,2012-12-10
31.35011367946863,2012-12-11
32.318,2012-12-12
32.42092621707916,2012-12-13
32.3700140311718,2012-12-14
32.35614850282669,2012-12-17
32.32923034596443,2012-12-18
32.2907428138256,2012-12-19
32.45168156933784,2012-12-20
32.497866607904434,2012-12-21
32.45658978915214,2012-12-27
32.32124004149437,2012-12-28
32.20467367351055,2013-01-02
32.22961929619312,2013-01-03
32.01808041584491,2013-01-04
32.248211971879,2013-01-07
32.203275177597995,2013-01-08
32.08049840903282,2013-01-09
32.02834761035442,2013-01-10
31.978853183388708,2013-01-11
31.95526753056049,2013-01-14
31.81817255246639,2013-01-15
31.90739890325069,2013-01-16
31.713096581339833,2013-01-17
31.772684835553168,2013-01-18
31.939566235542294,2013-01-21
31.825993342280384,2013-01-22
31.74073517549038,2013-01-23
31.876547235846516,2013-01-24
32.04810184669494,2013-01-25
32.04441297662258,2013-01-28
31.913975301384923,2013-01-29
30.72,2013-01-30
30.8178369140625,2013-01-31
30.769442138671874,2013-02-01
30.75626220703125,2013-02-04
30.730675048828125,2013-02-05
30.694090576171874,2013-02-06
30.847071533203124,2013-02-07
30.890972900390622,2013-02-08
30.851737060546874,2013-02-11
30.723079833984375,2013-02-12
30.612277221679687,2013-02-13
30.635989379882812,2013-02-14
30.434910278320313,2013-02-15
30.65366271972656,2013-02-18
30.61094787597656,2013-02-19
30.494241943359373,2013-02-20
30.444669799804686,2013-02-21
30.39762268066406,2013-02-22
30.37520324707031,2013-02-25
30.244887084960936,2013-02-26
30.329701538085935,2013-02-27
30.145006713867186,2013-02-28
30.201648559570312,2013-03-01
30.3602783203125,2013-03-04
30.252321166992186,2013-03-05
30.171278686523436,2013-03-06
30.300375366210936,2013-03-07
30.463447265625,2013-03-08
30.459940795898437,2013-03-11
30.335952758789062,2013-03-12
31.337,2013-03-13
31.436801932811736,2013-03-14
31.38743516600132,2013-03-15
31.373990520238877,2013-03-18
31.34788945329189,2013-03-19
31.31057019484043,2013-03-20
31.466623718619346,2013-03-21
31.5114068287611,2013-03-22
31.47138295137882,2013-03-25
31.340141691327094,2013-03-26
31.227113648951054,2013-03-27
31.25130205720663,2013-03-28
31.046184355199337,2013-04-02
31.26933035963774,2013-04-03
31.22575760382414,2013-04-04
31.106707675099372,2013-04-05
31.056139893114565,2013-04-08
31.0081478497386,2013-04-09
30.985278129994867,2013-04-10
30.85234461528063,2013-04-11
30.938862535774707,2013-04-12
30.75045818334818,2013-04-15
30.80823765987158,2013-04-17
30.970053441524506,2013-04-18
30.859928008139132,2013-04-19
30.777257818996905,2013-04-22
30.908947358429433,2013-04-23
31.075294497489928,2013-04-24
31.07171760159731,2013-04-25
30.945239309966563,2013-04-26
29.291,2013-04-29
29.384285841464997,2013-04-30
29.338142242312433,2013-05-02
29.325575400590896,2013-05-06
29.301178478360175,2013-05-07
29.26629580295086,2013-05-08
29.41216055595875,2013-05-09
29.454019766449928,2013-05-10
29.416609057307245,2013-05-13
29.293936569571496,2013-05-14
29.18828815430403,2013-05-15
29.21089729577303,2013-05-16
29.019171776115893,2013-05-17
29.22774852615595,2013-05-20
29.187020645678043,2013-05-21
29.0757435144186,2013-05-22
29.028477314651013,2013-05-23
28.983618682920934,2013-05-24
28.962242132484914,2013-05-27
28.83798787778616,2013-05-28
28.91885702317953,2013-05-29
28.742753634631633,2013-05-31
28.796760675728322,2013-06-03
28.94801146745682,2013-06-04
28.84507614916563,2013-06-05
28.767803515851497,2013-06-06
28.890895014703275,2013-06-07
29.04638131046295,2013-06-10
29.04303795093298,2013-06-11
28.92481745630503,2013-06-12
33.31,2013-06-13
33.416085534095764,2013-06-14
33.36361060023308,2013-06-17
33.349319469928744,2013-06-18
33.32157506108284,2013-06-19
33.281906155347826,2013-06-20
33.447784920930864,2013-06-21
33.49538760781289,2013-06-24
33.45284379839897,2013-06-25
33.31333949446678,2013-06-26
33.193195125460626,2013-06-27
33.21890645325184,2013-06-28
33.00087439358234,2013-07-01
33.238069830536844,2013-07-02
33.19175370275975,2013-07-03
33.06520830512047,2013-07-04
33.01145673930645,2013-07-05
32.960443082451825,2013-07-08
32.936133468747144,2013-07-09
32.794830364584925,2013-07-10
32.88679551541806,2013-07-11
32.68652908980847,2013-07-12
32.74794640362263,2013-07-15
32.91995022296906,2013-07-16
32.80289121329785,2013-07-17
32.7150160497427,2013-07-18
32.854996857047084,2013-07-19
33.03181733131409,2013-07-22
33.02801523149014,2013-07-23
32.89357377588749,2013-07-24
32.836,2013-07-25
32.94057594108581,2013-07-26
32.88884772348404,2013-07-29
32.87475995540619,2013-07-30
32.84741034841537,2013-07-31
32.8083059296608,2013-08-01
32.97182424688339,2013-08-02
33.018749549388886,2013-08-05
32.97681113672256,2013-08-06
32.839291973590846,2013-08-07
32.72085725426674,2013-08-08
32.746202710866925,2013-08-09
32.53127323889732,2013-08-12
32.76509339404106,2013-08-13
32.71943634295464,2013-08-14
32.59469168138504,2013-08-16
32.54170499825477,2013-08-19
32.49141726374626,2013-08-20
32.467453574895856,2013-08-21
32.32816120839119,2013-08-22
32.41881769871711,2013-08-23
32.22140105652809,2013-08-26
32.28194440436363,2013-08-27
32.45150061607361,2013-08-28
32.336107351541514,2013-08-29
32.24948264813423,2013-08-30
32.38747153401375,2013-09-02
32.561775859832764,2013-09-03
32.55802786374092,2013-09-04
32.42549950480461,2013-09-05
31.451,2013-09-06
31.551164999485017,2013-09-09
31.5016186426878,2013-09-10
31.48812508702278,2013-09-11
31.461929067730903,2013-09-12
31.424474046587946,2013-09-13
31.581095273137095,2013-09-16
31.626041298508646,2013-09-17
31.585871819376948,2013-09-18
31.454153120398523,2013-09-19
31.34071389645338,2013-09-20
31.364990299046042,2013-09-23
31.15912640506029,2013-09-24
31.383084186136724,2013-09-25
31.339352918207645,2013-09-26
31.21986990106106,2013-09-27
31.16911815994978,2013-09-30
31.120951527655127,2013-10-01
31.097998610794544,2013-10-02
30.964581500947475,2013-10-03
31.0514141625762,2013-10-04
30.86232441920042,2013-10-07
30.92031409007311,2013-10-08
31.08271853685379,2013-10-09
30.972192481219768,2013-10-10
30.889221548497677,2013-10-11
31.02139015763998,2013-10-14
31.18834244632721,2013-10-15
31.18475253814459,2013-10-16
31.057814134657384,2013-10-17
36.466,2013-10-18
36.58213674831391,2013-10-21
36.5246900074482,2013-10-22
36.50904484510422,2013-10-23
36.47867175555229,2013-10-24
36.435244366884234,2013-10-25
36.61683953547478,2013-10-28
36.66895240187645,2013-10-29
36.62237772297859,2013-10-30
36.46965589928627,2013-10-31
36.33812829315662,2013-11-04
36.36627567470074,2013-11-05
36.127585879206656,2013-11-06
36.38725471150875,2013-11-07
36.33655030095577,2013-11-08
36.19801519227028,2013-11-12
36.13917086327076,2013-11-13
36.08332385003567,2013-11-14
36.05671098983288,2013-11-15
35.902019936203956,2013-11-18
36.00269844686985,2013-11-19
35.78345751392841,2013-11-20
35.850693892359736,2013-11-21
36.03899444103241,2013-11-22
35.91084452068806,2013-11-25
35.81464350855351,2013-11-26
35.96788698256016,2013-11-27
36.16146054649353,2013-11-28
36.157298211693764,2013-11-29
36.01011892259121,2013-12-02
37.31,2013-12-03
37.42882471561432,2013-12-04
37.37004837870598,2013-12-05
37.35404111146927,2013-12-06
37.322965041399,2013-12-09
37.27853253245354,2013-12-10
37.464330693483355,2013-12-11
37.51764970421792,2013-12-12
37.469997061491014,2013-12-13
37.31374051451683,2013-12-16
37.1791687220335,2013-12-17
37.20796757042408,2013-12-18
36.96375333607197,2013-12-19
37.22943216383457,2013-12-20
37.177554207444196,2013-12-23
37.03581272482872,2013-12-27
36.97560645282269,2013-12-30
36.918466868996624,2014-01-02
36.891238058209424,2014-01-03
36.73296670377255,2014-01-07
36.835975403189664,2014-01-08
36.61166017234326,2014-01-09
36.680452726483345,2014-01-10
36.87311146259308,2014-01-13
36.74199553191662,2014-01-14
36.64356796205044,2014-01-15
36.8003582328558,2014-01-16
36.99841202735901,2014-01-17
36.99415335595608,2014-01-20
36.84356762468815,2014-01-21
39.278,2014-01-22
39.403092392921444,2014-01-23
39.341215765714644,2014-01-24
39.324364159107205,2014-01-27
39.29164891171455,2014-01-28
39.244872709989544,2014-01-29
39.44047121357918,2014-01-30
39.496602655649184,2014-01-31
39.4464364669323,2014-02-03
39.28193781638145,2014-02-04
39.140267731547354,2014-02-05
39.17058564007282,2014-02-06
38.91348977577686,2014-02-07
39.19318243181706,2014-02-10
39.13856805574894,2014-02-11
38.98935009932518,2014-02-12
38.92596811187267,2014-02-13
38.865814571976664,2014-02-14
38.83714951622486,2014-02-17
38.67052978265286,2014-02-18
38.778971907973286,2014-02-19
38.542824664950366,2014-02-20
38.61524583733082,2014-02-21
38.818066792488096,2014-02-24
38.680034856677054,2014-02-25
38.576415502905846,2014-02-26
38.741476029753684,2014-02-27
38.94997661781311,2014-02-28
38.94549331319332,2014-03-03
38.78696459829807,2014-03-04
40.074,2014-03-05
40.20162749004364,2014-03-06
40.13849688363075,2014-03-07
40.121303765773774,2014-03-10
40.087925517797466,2014-03-11
40.04020135903358,2014-03-12
40.23976382231712,2014-03-13
40.297032812833784,2014-03-14
40.24584996628761,2014-03-17
40.078017619371415,2014-03-18
39.93347647726536,2014-03-19
39.964408802390096,2014-03-20
39.7021026853323,2014-03-21
39.9874635361433,2014-03-24
39.93174235618114,2014-03-25
39.77950037884712,2014-03-26
39.7148339048624,2014-03-27
39.65346130549907,2014-03-28
39.62421532952785,2014-03-31
39.45421891415119,2014-04-01
39.564858705639836,2014-04-02
39.32392575037479,2014-04-03
39.3978145955801,2014-04-04
39.60474587917328,2014-04-07
39.46391661608219,2014-04-08
39.35819733345508,2014-04-09
39.526602943539615,2014-04-10
39.73932896232605,2014-04-11
39.73475479996204,2014-04-14
39.5730133742094,2014-04-15
38.81,2014-04-16
38.93360190868378,2014-04-17
38.87246254563332,2014-04-22
38.85581172704697,2014-04-23
38.82348628401756,2014-04-24
38.77726742386818,2014-04-25
38.97053535819054,2014-04-28
39.0259979903698,2014-04-29
38.97642953515053,2014-04-30
38.8138908970356,2014-05-02
38.67390882074833,2014-05-05
38.70386548936367,2014-05-06
38.449832939505576,2014-05-07
38.72619303882122,2014-05-08
38.672229396700864,2014-05-09
38.52478938221932,2014-05-12
38.46216259539128,2014-05-13
38.402725788950924,2014-05-14
38.37440227925778,2014-05-15
38.209767830967905,2014-05-16
38.31691786110402,2014-05-19
38.0835843282938,2014-05-20
38.155142597556114,2014-05-21
38.35554692745209,2014-05-22
38.21915965139866,2014-05-23
38.11677492916584,2014-05-26
38.27986874878407,2014-05-27
38.485885038375855,2014-05-28
38.48145515263081,2014-05-29
38.324815317988396,2014-05-30
37.863,2014-06-02
37.98358590745926,2014-06-03
37.92393840157985,2014-06-04
37.907693878412246,2014-06-05
37.87615720617771,2014-06-06
37.8310661290884,2014-06-09
38.01961814653873,2014-06-10
38.0737274390459,2014-06-11
38.02536850011349,2014-06-12
37.86679595553875,2014-06-13
37.7302295717597,2014-06-16
37.75945526987314,2014-06-17
37.511621349871156,2014-06-18
37.781238006412984,2014-06-20
37.728591127216816,2014-06-23
37.584748785853385,2014-06-24
37.52365015071631,2014-06-25
37.46566365748644,2014-06-26
37.43803126770258,2014-06-27
37.277414052665236,2014-06-30
37.381949522674084,2014-07-01
37.15430954450369,2014-07-02
37.224121725618836,2014-07-03
37.4196360039711,2014-07-04
37.286576703965665,2014-07-07
37.186690263926984,2014-07-08
37.345804443061354,2014-07-09
37.54679374408722,2014-07-10
37.542471951663494,2014-07-11
37.38965427428484,2014-07-14
36.063,2014-07-15
36.17785327577591,2014-07-16
36.12104140126706,2014-07-17
36.10556913971901,2014-07-18
36.07553171503544,2014-07-21
36.03258425939083,2014-07-22
36.212172548890116,2014-07-23
36.26370949566365,2014-07-24
36.217649531722074,2014-07-25
36.06661549651623,2014-07-28
35.936541453301906,2014-07-29
