pko_close,date
41.258296242713925,2018-10-05
41.24062346458435,2018-10-08
41.20631401729584,2018-10-09
41.157258431434634,2018-10-10
41.362388365745545,2018-10-11
41.42125506877899,2018-10-12
41.36864430332184,2018-10-15
41.1961297044754,2018-10-16
41.047556097507474,2018-10-17
41.07935138463974,2018-10-18
40.80972734975815,2018-10-19
41.103049308300015,2018-10-22
41.04577359724045,2018-10-23
40.88928431415558,2018-10-24
40.82281374979019,2018-10-25
40.75972895383835,2018-10-26
40.729667062282566,2018-10-29
40.55492802095413,2018-10-30
40.668654484272004,2018-10-31
40.42099988794327,2018-11-02
40.49695011281967,2018-11-05
40.70965444564819,2018-11-06
40.56489627313614,2018-11-07
40.4562275929451,2018-11-08
40.629331448078155,2018-11-09
40.84799217987061,2018-11-13
40.843290405750274,2018-11-14
40.67703665494919,2018-11-15
36.69,2018-11-16
36.80685014247894,2018-11-19
36.749050523042676,2018-11-20
36.733309257030484,2018-11-21
36.70274959445,2018-11-22
36.65905544400215,2018-11-23
36.841766098737715,2018-11-26
36.894199079275126,2018-11-27
36.847338305711745,2018-11-28
36.69367835640907,2018-11-29
36.5613428145647,2018-11-30
36.58966309726238,2018-12-03
36.34950709998608,2018-12-04
36.61077100217342,2018-12-05
36.5597551292181,2018-12-06
36.42036903977394,2018-12-07
36.361163247227665,2018-12-10
36.30497318208217,2018-12-11
36.27819684684276,2018-12-12
36.12255557119846,2018-12-13
36.223852520585055,2018-12-14
36.00326485455036,2018-12-17
36.07091424643993,2018-12-18
36.260371470451354,2018-12-19
36.131434362530705,2018-12-20
36.034642415642736,2018-12-21
36.18882721960544,2018-12-27
36.383589849472045,2018-12-28
36.379401946663855,2019-01-02
36.231318578124046,2019-01-03
39.159,2019-01-04
39.28371340227127,2019-01-07
39.22202424180507,2019-01-08
39.205223690271374,2019-01-09
39.17260755980015,2019-01-10
39.12597307527065,2019-01-11
39.32097897684574,2019-01-14
39.37694035828113,2019-01-15
39.32692615735531,2019-01-16
39.16292588603496,2019-01-17
39.021685017049315,2019-01-18
39.05191107183695,2019-01-21
38.7955941272378,2019-01-22
39.074439402401445,2019-01-23
39.01999049073458,2019-01-24
38.871224617838855,2019-01-25
38.80803465789556,2019-01-28
38.74806336432695,2019-01-29
38.71948515468836,2019-01-30
38.55337022656202,2019-01-31
38.661483806312084,2019-02-01
38.42605201524496,2019-02-04
38.49825377422571,2019-02-05
38.700460245609285,2019-02-06
38.562846503198145,2019-02-07
38.45954108351469,2019-02-08
38.624101528823374,2019-02-11
38.831970425605775,2019-02-12
38.82750070399046,2019-02-13
38.66945228129625,2019-02-14
38.152,2019-02-15
38.27350631332398,2019-02-18
38.213403531074526,2019-02-19
38.19703501701355,2019-02-20
38.16525763225555,2019-02-21
38.11982238483429,2019-02-22
38.309813578605656,2019-02-25
38.36433587551117,2019-02-26
38.31560782337189,2019-02-27
38.15582492923737,2019-02-28
38.01821616411209,2019-03-01
38.04766493558884,2019-03-04
37.797939353466035,2019-03-05
38.06961393499375,2019-03-06
38.016565213680266,2019-03-07
37.87162495517731,2019-03-08
37.81005996751785,2019-03-11
37.751630876064304,2019-03-12
37.72378757429123,2019-03-13
37.56194440317154,2019-03-14
37.66727776956559,2019-03-15
37.437900265216825,2019-03-18
37.50824530744553,2019-03-19
37.705251903533934,2019-03-20
37.57117699098587,2019-03-21
37.47052813959122,2019-03-22
37.63085680246353,2019-03-25
37.83338021087646,2019-03-26
37.82902543115616,2019-03-27
37.67504132986069,2019-03-28
37.348,2019-03-29
37.46694573783874,2019-04-01
37.40810953760147,2019-04-02
37.392085967063906,2019-04-03
37.36097824621201,2019-04-04
37.31650048303604,2019-04-05
37.5024878783226,2019-04-08
37.555861194133755,2019-04-09
37.50816001749038,2019-04-10
37.3517443242073,2019-04-11
37.217035471200944,2019-04-12
37.24586365103721,2019-04-15
37.00140068602562,2019-04-16
37.2673501060009,2019-04-17
37.215419312238694,2019-04-18
37.073533466815945,2019-04-23
37.01326587510109,2019-04-24
36.95606809496879,2019-04-25
36.92881155180931,2019-04-26
36.77037899899483,2019-04-29
36.873492612123485,2019-04-30
36.64894891762734,2019-05-02
36.71781153655052,2019-05-06
36.91066649436951,2019-05-07
36.7794170229435,2019-05-08
36.68088920521736,2019-05-09
36.83783916592598,2019-05-10
37.03609467697144,2019-05-13
37.0318316681385,2019-05-14
36.88109256625175,2019-05-15
